question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q001,Dana Levy,personal,easy,What is the candidate's full name?,Dana Levy,The candidate's full name is Dana Levy.,1.0,"The Actual Output correctly states the candidate's full name as Dana Levy, matching the Expected Output's key fact."
q002,Dana Levy,personal,easy,What is the candidate's email address?,dana.levy@gmail.com,The candidate's email address is dana.levy@gmail.com.,1.0,"The Actual Output correctly states the candidate's email address as dana.levy@gmail.com, which matches the Expected Output."
q003,Dana Levy,personal,easy,What is the candidate's phone number?,+972 52-987-6543,The candidate's phone number is +972 52-987-6543.,1.0,"The Actual Output correctly states the candidate's phone number as +972 52-987-6543, matching the Expected Output's key fact without contradiction."
q004,Dana Levy,personal,easy,What is the candidate's LinkedIn profile?,https://linkedin.com/in/danalevy,The candidate's LinkedIn profile is [https://linkedin.com/in/danalevy](https://linkedin.com/in/danalevy).,1.0,The Actual Output correctly provides the LinkedIn profile URL from the Expected Output without contradiction or omission.
q005,Dana Levy,personal,easy,What is the candidate's GitHub profile URL?,https://github.com/danalevy,The candidate's GitHub profile URL is [https://github.com/danalevy](https://github.com/danalevy).,1.0,"The Actual Output correctly states the GitHub profile URL as https://github.com/danalevy, matching the Expected Output and containing all key facts without contradiction."
q006,Dana Levy,personal,medium,How can I contact the candidate?,"You can contact Dana Levy via email at dana.levy@gmail.com, by phone at +972 52-987-6543, or through LinkedIn at https://linkedin.com/in/danalevy.",You can contact the candidate via email at dana.levy@gmail.com.,0.7,"The Actual Output provides the email contact method from the Expected Output but omits the phone number and LinkedIn link, which are key facts."
q007,Dana Levy,personal,easy,What country is the candidate based in?,"Israel. The candidate is based in Haifa, Israel.","The candidate is based in Israel, as indicated by the country code +972.",0.8,"The Actual Output correctly states the country as Israel, which matches the Expected Output, but it misses the specific city Haifa."
q008,Dana Levy,personal,easy,What is the candidate's country dialing code?,+972,The candidate's country dialing code is **+972**.,1.0,"The Actual Output correctly states the country dialing code as +972, which matches the Expected Output."
q009,Dana Levy,education,easy,What degree does the candidate hold?,Master's degree in Computer Science from Technion - Israel Institute of Technology.,"The candidate holds a Master's degree in Computer Science from Technion - Israel Institute of Technology, graduated in 2020. The candidate's GPA for this degree was 92/100.",1.0,The Actual Output includes all key facts from the Expected Output and adds additional correct details without contradiction.
q010,Dana Levy,education,easy,What did the candidate study?,Computer Science,"The candidate studied **Computer Science** and earned a **Master's degree** from the **Technion - Israel Institute of Technology**, graduating in **2020**. Their GPA was **92/100**.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q011,Dana Levy,education,easy,Where did the candidate study?,Technion - Israel Institute of Technology,"The candidate studied for a Master's in Computer Science at Technion - Israel Institute of Technology, graduating in 2020 with a GPA of 92/100.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q012,Dana Levy,education,easy,When did the candidate graduate?,2020,The candidate graduated with their Master's in Computer Science from Technion - Israel Institute of Technology in 2020.,1.0,"The Actual Output includes the correct graduation year of 2020, which matches the Expected Output, and does not contradict any facts."
q013,Dana Levy,education,easy,What is the candidate's GPA?,92/100,The candidate's GPA is 92/100.,1.0,"The Actual Output states the candidate's GPA as 92/100, which matches the Expected Output."
q014,Dana Levy,education,medium,Tell me about the candidate's educational background.,"Dana Levy holds a Master's degree in Computer Science from the Technion, graduating in 2020 with a GPA of 92/100. She specialized in Cybersecurity and Cryptography, was on the Dean's List in 2019, and served as a Teaching Assistant for Network Security.","The candidate holds a **Master of Science in Computer Science** from the **Technion - Israel Institute of Technology**, completed between **2018 and 2020** with a **GPA of 92/100**. Their specialization was **Cybersecurity and Cryptography**.  

As part of their academic work, they conducted research on **Adversarial Machine Learning on Intrusion Detection Systems (IDS)**, developing novel evasion techniques using GANs. This work achieved an **85% evasion rate** against state-of-the-art models while maintaining traffic validity and was published in the **IEEE S&P Workshop**. Key technologies included **Python, PyTorch, and Scapy**.  

No additional educational details beyond this scope are available.",0.8,"The Actual Output includes the Master's degree, institution, graduation year, GPA, specialization, and research details, but misses the Dean's List mention and Teaching Assistant role from the Expected Output."
q015,Dana Levy,education,medium,What was the candidate's thesis about?,The thesis was on Adversarial Machine Learning Attacks on Network Intrusion Detection Systems — developing novel evasion techniques against ML-based IDS using generative adversarial networks. It received a grade of 97/100 and was published in IEEE S&P Workshop.,"The retrieved information does not specify the candidate's thesis topic. While Dana Levy's educational background and professional work in cybersecurity and zero-trust architecture are detailed, no explicit mention of her thesis subject is provided.",0.0,"The Actual Output states that the retrieved information does not specify the candidate's thesis topic, contradicting the Expected Output which explicitly provides the thesis topic, grade, and publication details."
q016,Dana Levy,education,medium,Did the candidate receive any academic honors?,"Yes, Dana was on the Dean's List in 2019 at the Technion.","The retrieved information does not mention any specific academic honors received by the candidate. While the candidate's GPA (92/100) and thesis publication are noted, there is no explicit reference to academic awards or honors.",0.0,"The Actual Output contradicts the Expected Output by stating there is no mention of academic honors, while the Expected Output explicitly states Dana was on the Dean's List in 2019 at the Technion."
q017,Dana Levy,experience,easy,How many years of experience does the candidate have?,5 years of experience.,The candidate has 5 years of experience.,1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q018,Dana Levy,experience,easy,What is the candidate's current role?,Senior Security Engineer at CyberArk,The candidate's current role is Senior Security Engineer at CyberArk.,1.0,The Actual Output states all key facts from the Expected Output and does not contradict any of them.
q019,Dana Levy,experience,medium,Describe the candidate's current job responsibilities.,Leading offensive security research and designing zero-trust architecture for enterprise identity protection. Managing a red team of 4 engineers. Conducting penetration testing on cloud-native infrastructure.,"The candidate's current job responsibilities as a **Senior Security Engineer** at CyberArk (March 2022 – Present) include:  
- Leading offensive security research and designing zero-trust architecture for enterprise identity protection platforms.  
- Developing and maintaining an end-to-end **Automated Threat Intelligence Platform** that aggregates and correlates 500K+ indicators of compromise daily using tools like Python, Apache Kafka, Elasticsearch, and Splunk.  
- Building and maintaining a **Red Team Automation Framework** for simulating APT campaigns, including custom C2 infrastructure, phishing simulations, and automated reporting, used in 20+ enterprise engagements.  
- Mentoring and leading a red team of engineers, establishing code review practices, and creating training programs to elevate team capabilities.  
- Specializing in cloud security, identity protection, and penetration testing across enterprise environments.  
- Contributing to proactive defense strategies and open-source security research (e.g., the **CloudSec Scanner** tool for AWS/Azure misconfiguration detection).  

These responsibilities reflect their focus on offensive security, architectural design, and leadership in advanced threat detection and mitigation.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q020,Dana Levy,experience,medium,Where has the candidate worked previously?,"Before CyberArk, Dana worked as a Security Analyst at Check Point Software Technologies in Tel Aviv, Israel from July 2020 to February 2022.","The candidate previously worked as a **Security Analyst at Check Point Software Technologies** in Tel Aviv, Israel, from **July 2020 to February 2022**. They then served as a **Senior Security Engineer at CyberArk** in Petah Tikva, Israel, from **March 2022 to the present**.",0.8,"The Actual Output includes all key facts from the Expected Output but adds extra details about the Senior Security Engineer role at CyberArk, which were not in the Expected Output."
q021,Dana Levy,experience,medium,What was the candidate's first job?,Security Analyst at Check Point Software Technologies (July 2020 – February 2022).,The retrieved information does not specify the candidate's first job. The earliest listed position is the **Security Analyst** role at Check Point Software Technologies (July 2020 – February 2022). No earlier employment history is provided in the documents.,0.5,"The Actual Output correctly identifies the earliest position as Security Analyst at Check Point Software Technologies (July 2020 – February 2022), but it also states that no earlier employment history is provided, which is not present in the Expected Output."
