question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q001,Dana Levy,personal,easy,What is the candidate's full name?,Dana Levy,The candidate's full name is Dana Levy.,1.0,The Actual Output provides the correct full name 'Dana Levy' which matches the Expected Output.
q002,Dana Levy,personal,easy,What is the candidate's email address?,dana.levy@gmail.com,The candidate's email address is dana.levy@gmail.com.,1.0,"The Actual Output provides the correct email address dana.levy@gmail.com, which matches the Expected Output."
q003,Dana Levy,personal,easy,What is the candidate's phone number?,+972 52-987-6543,The candidate's phone number is +972 52-987-6543.,1.0,"The Actual Output correctly states the candidate's phone number as +972 52-987-6543, which matches the Expected Output."
q004,Dana Levy,personal,easy,What is the candidate's LinkedIn profile?,https://linkedin.com/in/danalevy,The candidate's LinkedIn profile is https://linkedin.com/in/danalevy,1.0,"The Actual Output provides the correct LinkedIn profile URL matching the Expected Output, with no contradictions or missing key facts."
q005,Dana Levy,personal,easy,What is the candidate's GitHub profile URL?,https://github.com/danalevy,The candidate's GitHub profile URL is https://github.com/danalevy.,1.0,"The Actual Output correctly states the GitHub profile URL as https://github.com/danalevy, which matches the Expected Output."
q006,Dana Levy,personal,medium,How can I contact the candidate?,"You can contact Dana Levy via email at dana.levy@gmail.com, by phone at +972 52-987-6543, or through LinkedIn at https://linkedin.com/in/danalevy.","I don't have contact information for Dana Levy on file. Her email address and phone number were not provided in the retrieved information.

To connect with her, you may want to reach out through the professional platforms or referral channels where you found her profile.",0.5,"The Actual Output correctly states that contact information for Dana Levy was not provided but misses the specific email, phone number, and LinkedIn link from the Expected Output."
q007,Dana Levy,personal,easy,What country is the candidate based in?,"Israel. The candidate is based in Haifa, Israel.","Based on the country code provided, the candidate is based in **Israel** (country code +972).",0.9,"The Actual Output correctly identifies Israel as the country, matching the Expected Output, but does not mention Haifa, which is a key fact from the Expected Output."
q008,Dana Levy,personal,easy,What is the candidate's country dialing code?,+972,The candidate's country dialing code is +972.,1.0,"The Actual Output correctly states the candidate's country dialing code as +972, which matches the Expected Output."
q009,Dana Levy,education,easy,What degree does the candidate hold?,Master's degree in Computer Science from Technion - Israel Institute of Technology.,"The candidate holds a Master's degree in Computer Science from the Technion - Israel Institute of Technology, completed in 2020.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q010,Dana Levy,education,easy,What did the candidate study?,Computer Science,"The candidate studied **Master of Science in Computer Science** at Technion - Israel Institute of Technology (2018-2020), with a specialization in **Cybersecurity and Cryptography**. Their GPA was 92/100.

For their thesis work, they developed novel evasion techniques against ML-based network intrusion detection systems using GANs, demonstrating an 85% evasion rate against state-of-the-art models.",1.0,The Actual Output includes the key fact 'Computer Science' from the Expected Output and does not contradict it.
q011,Dana Levy,education,easy,Where did the candidate study?,Technion - Israel Institute of Technology,"The candidate completed a Master's degree in Computer Science from the Technion - Israel Institute of Technology, graduating in 2020 with a GPA of 92/100.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q012,Dana Levy,education,easy,When did the candidate graduate?,2020,"Based on the candidate's profile, they completed their Master's in Computer Science from Technion - Israel Institute of Technology in **2020**.",1.0,"The Actual Output correctly states the graduation year of 2020, which matches the Expected Output, and does not contradict any key facts."
q013,Dana Levy,education,easy,What is the candidate's GPA?,92/100,The candidate's GPA for their Master's in Computer Science from Technion - Israel Institute of Technology is 92/100.,1.0,The Actual Output includes the correct GPA of 92/100 as stated in the Expected Output and does not contradict any facts.
q014,Dana Levy,education,medium,Tell me about the candidate's educational background.,"Dana Levy holds a Master's degree in Computer Science from the Technion, graduating in 2020 with a GPA of 92/100. She specialized in Cybersecurity and Cryptography, was on the Dean's List in 2019, and served as a Teaching Assistant for Network Security.","The candidate holds a **Master of Science in Computer Science from Technion - Israel Institute of Technology**, completed in 2020 with a GPA of 92/100. Their specialization was in **Cybersecurity and Cryptography**.

Additionally, the candidate has obtained the **OSCP (Offensive Security Certified Professional)** certification in June 2021.",0.8,"The Actual Output includes the candidate's Master's degree, institution, graduation year, GPA, and specialization, which are all in the Expected Output. It misses the mention of Dana Levy, being on the Dean's List in 2019, and serving as a Teaching Assistant for Network Security."
q015,Dana Levy,education,medium,What was the candidate's thesis about?,The thesis was on Adversarial Machine Learning Attacks on Network Intrusion Detection Systems — developing novel evasion techniques against ML-based IDS using generative adversarial networks. It received a grade of 97/100 and was published in IEEE S&P Workshop.,"Based on the retrieved information, the candidate's thesis was titled **""Adversarial ML on IDS""** (Intrusion Detection Systems).

The thesis focused on developing novel evasion techniques against machine learning-based network intrusion detection systems using GANs (Generative Adversarial Networks). The research demonstrated an 85% evasion rate against state-of-the-art models while maintaining traffic validity, and was published in the IEEE S&P Workshop. The work utilized Python, PyTorch, and Scapy technologies.",0.9,"The Actual Output includes the thesis title, focus on evasion techniques, use of GANs, and publication in IEEE S&P Workshop, but misses the grade of 97/100 and mentions Python, PyTorch, and Scapy which are not in the Expected Output."
q016,Dana Levy,education,medium,Did the candidate receive any academic honors?,"Yes, Dana was on the Dean's List in 2019 at the Technion.","Yes, the candidate received academic honors. During their Master of Science in Computer Science at the Technion - Israel Institute of Technology (2018-2020), they achieved a GPA of 92/100. Additionally, their academic thesis on ""Adversarial ML on IDS"" was published in the IEEE S&P Workshop, demonstrating recognition of their research contributions.",1.0,"The Actual Output confirms the candidate received academic honors, which matches the Expected Output. It provides additional context about the honors, GPA, and thesis publication without contradicting the Expected Output."
q017,Dana Levy,experience,easy,How many years of experience does the candidate have?,5 years of experience.,The candidate has 5 years of experience.,1.0,The Actual Output states all key facts from the Expected Output and does not contradict any of them.
q018,Dana Levy,experience,easy,What is the candidate's current role?,Senior Security Engineer at CyberArk,The candidate's current role is Senior Security Engineer at CyberArk.,1.0,"The Actual Output correctly states the candidate's current role as Senior Security Engineer at CyberArk, matching all key facts from the Expected Output without contradiction."
q019,Dana Levy,experience,medium,Describe the candidate's current job responsibilities.,Leading offensive security research and designing zero-trust architecture for enterprise identity protection. Managing a red team of 4 engineers. Conducting penetration testing on cloud-native infrastructure.,"Based on the retrieved information, the candidate's current job responsibilities as a Senior Security Engineer at CyberArk (since March 2022) include:

**Leading offensive security research and zero-trust architecture** for enterprise identity protection platforms.

More specifically, her key contributions and responsibilities involve:

- **Zero-trust architecture design and implementation** — She designed and implemented a zero-trust segmentation framework for enterprise identity platforms using SPIFFE/SPIRE-based identity systems, reducing lateral movement attack surface by 60%
- **Team leadership** — Leading a team of 4 engineers on security architecture and research initiatives
- **Threat intelligence platform development** — Architecting systems that ingest over 500,000 indicators of compromise daily to improve threat detection capabilities
- **Red team operations** — Building and managing internal red team automation frameworks used in enterprise client engagements
- **Mentoring and training** — Serving as a mentor and team leader, establishing code review practices and creating training programs to elevate team capabilities
- **Cross-functional communication** — Communicating complex security concepts to both technical and executive audiences",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q020,Dana Levy,experience,medium,Where has the candidate worked previously?,"Before CyberArk, Dana worked as a Security Analyst at Check Point Software Technologies in Tel Aviv, Israel from July 2020 to February 2022.","Based on the candidate's verified profile, Dana Levy has previously worked at:

1. **Security Analyst at Check Point Software Technologies** (July 2020 – February 2022, Tel Aviv, Israel)
   - Performed vulnerability assessments and penetration testing on network appliances and cloud firewalls.

2. **Senior Security Engineer at CyberArk** (March 2022 – Present, Petah Tikva, Israel)
   - Leading offensive security research and zero-trust architecture for enterprise identity protection platforms.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q021,Dana Levy,experience,medium,What was the candidate's first job?,Security Analyst at Check Point Software Technologies (July 2020 – February 2022).,"Based on the retrieved information, the candidate's first job listed is **Security Analyst at Check Point Software Technologies** (July 2020 – February 2022 in Tel Aviv, Israel), where she performed vulnerability assessments and penetration testing on network appliances and cloud firewalls.

However, I should note that the retrieved documents don't indicate whether this was her first job overall — only that it's the earliest position shown in the available career history.",0.9,"The Actual Output includes all key facts from the Expected Output and correctly states the candidate's first job as Security Analyst at Check Point Software Technologies (July 2020 – February 2022). It also clarifies that this is the earliest position listed, which is not contradicted by the Expected Output."
q022,Dana Levy,experience,medium,Describe the candidate's work at Check Point.,"At Check Point, Dana performed vulnerability assessments and penetration testing, developed automated scanning tools using Python and Nmap, analyzed malware with IDA Pro and Ghidra contributing to 15+ threat intelligence reports, and built SIEM correlation rules in Splunk reducing false positives by 35%.","At Check Point Software Technologies, the candidate worked as a Security Analyst from July 2020 to February 2022 in Tel Aviv, Israel. During this time, they performed vulnerability assessments and penetration testing on network appliances and cloud firewalls.",0.6,"The Actual Output includes the candidate's role and some responsibilities but misses key facts like developing automated tools, analyzing malware, contributing to threat intelligence reports, and building SIEM rules, while the Expected Output provides these details."
q023,Dana Levy,experience,medium,Has the candidate held a leadership role?,"Yes, Dana manages a red team of 4 engineers at CyberArk, conducting code reviews and mentoring junior security researchers.","Yes, the candidate has held leadership roles. According to her references and profile:

**At CyberArk**, Dana has demonstrated significant leadership:
- She **led a team of 4 engineers** on the zero-trust network architecture project, designing and implementing a SPIFFE/SPIRE-based identity system that reduced lateral movement attack surface by 60%
- She **grew the red team from 2 to 4 engineers**, established code review practices, and created training programs that elevated the entire team's capabilities
- In her current role as Senior Security Engineer (since March 2022), she is **leading offensive security research and zero-trust architecture** for enterprise identity protection platforms

Her reference from Dr. Alon Kaufman, VP of Security Research at CyberArk, specifically notes her ""exceptional technical depth and leadership ability"" and recommends her for a principal security engineering role based on her demonstrated leadership capabilities.",1.0,The Actual Output includes all key facts from the Expected Output and does not contradict any of them.
q024,Dana Levy,experience,medium,What industries has the candidate worked in?,Financial services (banking security) and enterprise identity management.,"Based on the retrieved information, the candidate has worked in the **cybersecurity industry**. Specifically, their experience includes:

1. **Check Point Software Technologies** (July 2020 – February 2022) — a cybersecurity software company, where they worked as a Security Analyst
2. **CyberArk** (March 2022 – Present) — an identity and access management security company, where they work as a Senior Security Engineer

Their work has focused on offensive security, threat hunting, vulnerability assessments, penetration testing, and zero-trust architecture design within enterprise security environments.",0.5,The Actual Output mentions cybersecurity industries but does not specify financial services or enterprise identity management as in the Expected Output.
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,Dana reduced lateral movement attack surface by 60% through her zero-trust network segmentation framework and reduced mean time to detect (MTTD) by 45% through behavioral analytics on endpoint telemetry.,"I don't have information about the candidate's key technical achievements at this time. To provide you with specific details about their accomplishments, I would need access to their project portfolio, work history, or other relevant documentation. 

Would you like me to help answer other questions about the candidate, or would you prefer to share additional information that I can reference?",0.0,"The Actual Output contradicts the Expected Output by stating it does not have information about the candidate's key technical achievements, while the Expected Output provides specific technical achievements."
q026,Dana Levy,experience,medium,Has the candidate had any teaching experience?,"Yes, Dana served as a Teaching Assistant for Network Security at the Technion (2019-2020). She also created security training materials and conducted workshops for 50+ developers on secure coding at Check Point.","Yes, the candidate has teaching and mentoring experience. According to a reference from Dr. Alon Kaufman, VP of Security Research at CyberArk, Dana has created training programs that elevated her team's capabilities. She is described as ""an outstanding mentor and team leader"" who has grown the red team and established code review practices. Additionally, her communication skills are noted for making complex security concepts accessible to both technical and executive audiences.",0.7,The Actual Output includes teaching experience but lacks specific details like serving as a Teaching Assistant at the Technion and conducting workshops for 50+ developers at Check Point.
q027,Dana Levy,skills,easy,What programming languages does the candidate know?,"Python, Go, C, Bash, and PowerShell.","Based on the candidate's profile, they know the following programming languages:

- **Python** — Used across multiple projects including the Red Team Automation Framework, Threat Intelligence Platform, and the open-source CloudSec Scanner for AWS/Azure security scanning.
- **Go** — Applied in the Red Team Automation Framework and the Zero-Trust Network Architecture project for enterprise identity platforms.",0.6,"The Actual Output includes Python and Go from the Expected Output but misses C, Bash, and PowerShell. It also provides additional context about usage, which is allowed."
q028,Dana Levy,skills,medium,What are the candidate's primary security tools and frameworks?,"Burp Suite, Metasploit, Nmap, Wireshark, IDA Pro, Ghidra, YARA, and Sigma.","Based on the candidate's profile, their primary security tools and frameworks include:

**SIEM & Detection:**
- Splunk, Elastic SIEM, Suricata, Snort, CrowdStrike Falcon

**Cloud Security:**
- AWS Security Hub, Azure Sentinel, GCP Security Command Center, Terraform (security-as-code)

**Identity & Access:**
- CyberArk PAM, HashiCorp Vault, OAuth 2.0, SAML, FIDO2

**Specialized Frameworks:**
- SPIFFE/SPIRE for zero-trust workload identity
- Envoy Proxy for network-level policy enforcement
- Open Policy Agent (OPA) for fine-grained access policies
- Cobalt Strike for red team operations

**Data & Analytics:**
- Apache Kafka, Elasticsearch for threat intelligence aggregation
- Boto3 and Azure SDK for cloud security scanning

The candidate has demonstrated significant depth with these tools through projects including zero-trust network architecture design, automated threat intelligence platforms, and red team automation frameworks used in enterprise environments.",0.0,"The Actual Output contains none of the key facts from the Expected Output, which lists Burp Suite, Metasploit, Nmap, Wireshark, IDA Pro, Ghidra, YARA, and Sigma as the primary security tools and frameworks."
q029,Dana Levy,skills,medium,What cloud platforms does the candidate have experience with?,"AWS (Security Hub), Azure (Sentinel), and GCP (Security Command Center). Also uses Terraform for security-as-code.","Based on the candidate's profile, they have experience with the following cloud platforms:

- **AWS** — demonstrated through AWS Security Hub, creation of a cloud security misconfiguration scanner that checks AWS resources (IAM policies, S3 bucket permissions, network ACLs, encryption settings), and work with Boto3 SDK
- **Azure** — experience with Azure Sentinel and the open-source cloud security scanner that also supports Azure, including Azure SDK integration
- **GCP** (Google Cloud Platform) — listed experience with GCP Security Command Center

Additionally, the candidate has hands-on experience with **Terraform** for security-as-code implementations across cloud environments.",1.0,"The Actual Output includes all key facts from the Expected Output: AWS (Security Hub), Azure (Sentinel), GCP (Security Command Center), and Terraform for security-as-code. No contradictions are present."
q030,Dana Levy,skills,medium,What databases has the candidate worked with?,"PostgreSQL, MongoDB, and Elasticsearch.","Based on the retrieved information, the candidate has worked with the following databases:

- **Elasticsearch** – used in the Automated Threat Intelligence Platform for ingesting and processing 500K+ indicators of compromise daily
- **Splunk** – used for SIEM integration and automated enrichment/correlation in the threat intelligence platform

These were key components of the candidate's end-to-end threat intelligence aggregation system at CyberArk.",0.7,"The Actual Output includes Elasticsearch but omits PostgreSQL and MongoDB, which are explicitly listed in the Expected Output."
