question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q006,Dana Levy,personal,medium,How can I contact the candidate?,0.722,True,True,True,ok,16,"Section: general
Dana Levy ? Curriculum Vitae"
q010,Dana Levy,education,easy,What did the candidate study?,0.546,True,True,True,ok,20,"Section: #Education
##Master of Science in Computer Science ? Technion - Israel Institute of Technology

2018 ? 2020 | GPA: 92/100

Specialization: Cybersecurit"
q014,Dana Levy,education,medium,Tell me about the candidate's educational background.,0.684,True,True,True,ok,17,"Section: #Education
##Master of Science in Computer Science ? Technion - Israel Institute of Technology

2018 ? 2020 | GPA: 92/100

Specialization: Cybersecurit"
q015,Dana Levy,education,medium,What was the candidate's thesis about?,0.837,True,True,True,ok,17,"Section: ##Academic Thesis: Adversarial ML on IDS
Developed novel evasion techniques against ML-based network intrusion detection systems using GANs. Demonstrat"
q016,Dana Levy,education,medium,Did the candidate receive any academic honors?,0.531,True,True,True,ok,20,"Section: general
Dana Levy ? Curriculum Vitae"
q019,Dana Levy,experience,medium,Describe the candidate's current job responsibilities.,0.719,True,True,True,ok,18,"Section: #Summary
Senior Security Engineer with 5 years of experience in offensive security, threat hunting, and zero-trust architecture design. Specialized in "
q020,Dana Levy,experience,medium,Where has the candidate worked previously?,0.679,True,True,True,ok,11,"Section: ##Security Analyst ? Check Point Software Technologies
July 2020 ? February 2022 | Tel Aviv, Israel

Performed vulnerability assessments and penetratio"
q021,Dana Levy,experience,medium,What was the candidate's first job?,0.685,True,True,True,ok,17,"Section: ##Security Analyst ? Check Point Software Technologies
July 2020 ? February 2022 | Tel Aviv, Israel

Performed vulnerability assessments and penetratio"
q022,Dana Levy,experience,medium,Describe the candidate's work at Check Point.,0.692,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q023,Dana Levy,experience,medium,Has the candidate held a leadership role?,0.732,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q024,Dana Levy,experience,medium,What industries has the candidate worked in?,0.523,True,True,False,rerank,20,"Section: #Overview
This framework enforces least-privilege access across microservice architectures using mutual TLS, SPIFFE/SPIRE workload identity, and dynami"
q026,Dana Levy,experience,medium,Has the candidate had any teaching experience?,0.674,True,True,True,ok,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
Beyond her technical skills, Dana is an outstanding mentor and team leader. She has grown o"
q027,Dana Levy,skills,easy,What programming languages does the candidate know?,0.659,True,True,True,ok,21,"Section: #Tech Stack
Language: Go, Python"
q028,Dana Levy,skills,medium,What are the candidate's primary security tools and frameworks?,0.6,True,True,True,ok,17,"Section: SIEM & Detection: Splunk, Elastic SIEM, Suricata, Snort, CrowdStrike Falcon
Cloud Security: AWS Security Hub, Azure Sentinel, GCP Security Command Cent"
q029,Dana Levy,skills,medium,What cloud platforms does the candidate have experience with?,0.692,True,True,True,ok,15,"Section: SIEM & Detection: Splunk, Elastic SIEM, Suricata, Snort, CrowdStrike Falcon
Cloud Security: AWS Security Hub, Azure Sentinel, GCP Security Command Cent"
q030,Dana Levy,skills,medium,What databases has the candidate worked with?,0.596,True,True,True,ok,19,"Section: SIEM & Detection: Splunk, Elastic SIEM, Suricata, Snort, CrowdStrike Falcon
Cloud Security: AWS Security Hub, Azure Sentinel, GCP Security Command Cent"
