question_id,candidate_name,category,difficulty,question,ground_truth,actual_answer,deepeval_correctness,reason
q001,Dana Levy,personal,easy,What is the candidate's full name?,Dana Levy,The candidate's full name is Dana Levy.,1.0,"The Actual Output correctly states the candidate's full name as Dana Levy, which matches the Expected Output."
q013,Dana Levy,education,easy,What is the candidate's GPA?,92/100,The candidate's GPA for their Master's degree in Computer Science from Technion is 92/100.,1.0,The Actual Output includes the correct GPA of 92/100 as stated in the Expected Output and does not contradict any facts.
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,Dana reduced lateral movement attack surface by 60% through her zero-trust network segmentation framework and reduced mean time to detect (MTTD) by 45% through behavioral analytics on endpoint telemetry.,"Based on the retrieved information, a key technical achievement is Dana's **design and implementation of the zero-trust network architecture framework at CyberArk**. 

This project involved leading a team of 4 engineers to build a SPIFFE/SPIRE-based identity system that **reduced the lateral movement attack surface by 60%**. The framework enforces least-privilege access across 50+ microservices using mutual TLS and SPIFFE/SPIRE identity, with performance testing demonstrating less than 2ms latency per request for mTLS handshake and policy evaluation across 10,000 concurrent connections.

According to her VP of Security Research, this work exemplifies her ability to combine deep security knowledge with practical engineering excellence and her architectural thinking needed to build defense-in-depth systems at scale.",0.7,The Actual Output includes the key fact about reducing lateral movement attack surface by 60% but lacks the MTTD reduction by 45% mentioned in the Expected Output.
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,"Yes, Dana has Kubernetes security experience, using it in the zero-trust framework and as part of her DevSecOps skill set.","Yes, the candidate has experience with Kubernetes. According to their project documentation, they designed and implemented a zero-trust network architecture at CyberArk that leverages Kubernetes as part of its tech stack. This project involved enforcing least-privilege access across 50+ microservices using mutual TLS and SPIFFE/SPIRE identity within a Kubernetes environment, reducing lateral movement attack surface by 60%.",1.0,"The Actual Output confirms the candidate has Kubernetes experience, mentions the zero-trust framework, and aligns with the Expected Output's key facts without contradiction."
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,"OSCP — Offensive Security Certified Professional (June 2021), CISSP — Certified Information Systems Security Professional (January 2023), and AWS Certified Security — Specialty (September 2022).","Based on the retrieved information, the candidate has the following certification:

**OSCP – Offensive Security Certified Professional** (June 2021, awarded by Offensive Security)

Additionally, the candidate holds a **Master of Science in Computer Science** from the Technion - Israel Institute of Technology (2018-2020) with a specialization in Cybersecurity and Cryptography.",0.6,"The Actual Output includes the OSCP certification and the Master of Science in Computer Science, but misses the CISSP and AWS Certified Security — Specialty certifications from the Expected Output."
q061,Dana Levy,preferences,easy,When can the candidate start working?,August 2026.,"According to the candidate's profile, they are available to start working in **August 2026**.",1.0,The Actual Output correctly states the key fact from the Expected Output that the candidate can start working in August 2026.
q001,Yoni Abergel,personal,easy,What is the candidate's full name?,Yoni Abergel,The candidate's full name is Yoni Abergel.,1.0,"The Actual Output provides the correct full name Yoni Abergel, which matches the Expected Output."
q013,Yoni Abergel,education,easy,What is the candidate's GPA?,85/100,"The candidate's GPA is 85/100, from their Bachelor's degree in Software Engineering from Ben-Gurion University of the Negev (completed in 2019).",0.7,"The Actual Output includes the GPA of 85/100 which matches the Expected Output, but also adds extra details about the degree and university which were not required."
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,Yoni reduced CI/CD pipeline execution time by 60% and reduced cloud costs by 25% through the multi-cloud migration framework at Monday.com.,"A key technical achievement is the design and execution of a **multi-cloud migration framework** at Monday.com. Yoni led the migration of 30+ services from a single-cloud AWS setup to a hybrid AWS/GCP architecture, achieving a **25% reduction in cloud costs while maintaining zero downtime**. According to his VP of Engineering, this project showcased his exceptional ability to plan and execute complex infrastructure changes at scale.

Another significant achievement is the **self-service deployment platform** he built, which enabled 150+ developers to deploy independently with automated canary releases, reducing deployment lead time from 4 hours to 15 minutes.",0.7,"The Actual Output includes the multi-cloud migration framework and 25% reduction in cloud costs, which are in the Expected Output, but it adds additional achievements not present in the Expected Output and omits the CI/CD pipeline execution time reduction."
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,"Yes, Yoni has experience with Istio service mesh, using it for traffic management in the multi-cloud migration framework.","Yes, the candidate has hands-on experience with service mesh. Specifically, they have used **Istio for traffic management**.

Their experience includes:

- **Designing and implementing a multi-cloud migration framework** that used Istio service mesh to orchestrate progressive traffic shifting when moving 30+ services from AWS to a hybrid AWS/GCP architecture
- **Building a Migration Controller component** that performs progressive traffic shifting via Istio service mesh
- **Implementing canary releases** with configurable traffic percentages as part of their self-service deployment platform

This demonstrates practical expertise in using Istio for managing service-to-service communication and traffic management in production Kubernetes environments at scale.",1.0,"The Actual Output includes all key facts from the Expected Output, stating that the candidate has experience with Istio service mesh for traffic management, and does not contradict any of them."
