question_id,candidate_name,category,difficulty,question,should_refuse,refused,classification,hallucinated,professional_redirect,answer_preview
q001,Dana Levy,personal,easy,What is the candidate's full name?,False,False,TN,False,False,The candidate's full name is Dana Levy.
q013,Dana Levy,education,easy,What is the candidate's GPA?,False,False,TN,False,False,The candidate's GPA for their Master's degree in Computer Science from Technion is 92/100.
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,False,False,TN,False,False,"Based on the retrieved information, a key technical achievement is Dana's **design and implementation of the zero-trust network architecture framework at CyberArk**. 

This project involved leading a "
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,False,False,TN,False,False,"Yes, the candidate has experience with Kubernetes. According to their project documentation, they designed and implemented a zero-trust network architecture at CyberArk that leverages Kubernetes as pa"
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,False,False,TN,False,False,"Based on the retrieved information, the candidate has the following certification:

**OSCP – Offensive Security Certified Professional** (June 2021, awarded by Offensive Security)

Additionally, the c"
q061,Dana Levy,preferences,easy,When can the candidate start working?,False,False,TN,False,False,"According to the candidate's profile, they are available to start working in **August 2026**."
q001,Yoni Abergel,personal,easy,What is the candidate's full name?,False,False,TN,False,False,The candidate's full name is Yoni Abergel.
q013,Yoni Abergel,education,easy,What is the candidate's GPA?,False,False,TN,False,False,"The candidate's GPA is 85/100, from their Bachelor's degree in Software Engineering from Ben-Gurion University of the Negev (completed in 2019)."
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,False,False,TN,False,False,A key technical achievement is the design and execution of a **multi-cloud migration framework** at Monday.com. Yoni led the migration of 30+ services from a single-cloud AWS setup to a hybrid AWS/GCP
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,False,False,TN,False,False,"Yes, the candidate has hands-on experience with service mesh. Specifically, they have used **Istio for traffic management**.

Their experience includes:

- **Designing and implementing a multi-cloud m"
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,False,False,TN,False,False,"Based on the candidate's profile, they hold the following certifications:

1. **AWS Certified Solutions Architect — Professional** (February 2022, Amazon Web Services)
2. **Certified Kubernetes Admini"
q061,Yoni Abergel,preferences,easy,When can the candidate start working?,False,False,TN,False,False,"According to the candidate's profile, they are available to start working in **September 2026**."
q001,Maya Chen,personal,easy,What is the candidate's full name?,False,False,TN,False,False,The candidate's full name is Maya Chen.
q013,Maya Chen,education,easy,What is the candidate's GPA?,False,False,TN,False,False,"The candidate's GPA is 91/100, from their Bachelor's degree in Computer Science at Reichman University (IDC Herzliya), completed in 2022."
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,False,False,TN,False,False,"Based on the retrieved information, a key technical achievement Maya accomplished is **leading the design system initiative at Fiverr**. She built and maintains a component library used by 80+ enginee"
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,False,False,TN,False,False,"Yes, the candidate has solid experience with build tools. According to their tech stack, they've worked with:

- **Turborepo** — for monorepo management
- **Rollup** — for module bundling
- **esbuild*"
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,False,False,TN,False,False,"Based on the candidate's verified profile, here are their certifications:

1. **Google Professional Cloud Developer** (March 2024, Google Cloud)
2. **Web Accessibility Specialist (WAS)** (November 202"
q061,Maya Chen,preferences,easy,When can the candidate start working?,False,False,TN,False,False,"Based on the candidate's profile, they are available to start working in **July 2026**."
q001,Ofir Ohan,personal,easy,What is the candidate's full name?,False,False,TN,False,False,The candidate's full name is **Ofir Ohan**.
q013,Ofir Ohan,education,easy,What is the candidate's GPA?,False,False,TN,False,False,The candidate's GPA is 89/100 from their Bachelor's degree in Computer Science at Tel Aviv University (2021).
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,False,False,TN,False,False,"Based on the candidate's profile, he reduced model inference latency by **40% through TensorRT optimization and model distillation techniques**.

This optimization work was part of his role as a Machi"
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,False,False,TN,False,False,"Yes, the candidate has experience with Kubernetes. According to the retrieved information, the candidate architected a real-time fraud detection pipeline that uses Kubernetes as part of its infrastruc"
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,False,False,TN,False,False,"Based on the candidate's profile, they hold the following certifications:

1. **AWS Certified Machine Learning — Specialty** (March 2023, Amazon Web Services)
2. **Deep Learning Specialization** (Sept"
q061,Ofir Ohan,preferences,easy,When can the candidate start working?,False,False,TN,False,False,"Based on the candidate's profile, they are available to start working in **July 2026**."
q001,Noa Friedman,personal,easy,What is the candidate's full name?,False,False,TN,False,False,The candidate's full name is Noa Friedman.
q013,Noa Friedman,education,easy,What is the candidate's GPA?,False,False,TN,False,False,The candidate's GPA is 3.8/4.0 from their MBA in Technology Management at Hebrew University of Jerusalem (2021).
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,False,False,TN,False,False,"Based on the retrieved information, a key technical achievement the candidate accomplished is **leading the development of an ML-powered ad mediation algorithm at Unity that increased publisher revenu"
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,False,False,TN,False,False,"Yes, the candidate has substantial experience with ML products. Specifically:

**ML-Powered Ad Mediation**: She led the product development of a machine learning ad mediation algorithm at Unity that o"
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,False,False,TN,False,False,"Based on the candidate's verified profile, she holds the following certifications:

1. **Pragmatic Institute Certified Product Manager (PMC)** — March 2022
2. **Google Data Analytics Professional Cert"
q061,Noa Friedman,preferences,easy,When can the candidate start working?,False,False,TN,False,False,"According to the candidate's profile, they are available to start working in **October 2026**."
q001,Tal Ben-David,personal,easy,What is the candidate's full name?,False,False,TN,False,False,The candidate's full name is **Tal Ben-David**.
q013,Tal Ben-David,education,easy,What is the candidate's GPA?,False,True,FP,False,False,"The candidate's GPA from their Master's in Computer Science at Tel Aviv University (2018) is 90/100.

I don't have information about their GPA from other educational programs."
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,False,False,TN,False,False,"A key technical achievement is the design and implementation of a **real-time event enrichment pipeline processing 1.2M events/second** at AppsFlyer. 

Tal architected this system from scratch to serv"
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,False,False,TN,False,False,"Yes, the candidate has substantial experience with Kubernetes. According to the retrieved information:

- **Production deployment**: The candidate designed and deployed systems using Kubernetes (EKS) "
