question_id,candidate_name,category,difficulty,question,target_sim,in_index,in_fused_pool,in_final,loss_stage,fused_pool_size,target_chunk
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,0.644,True,True,True,ok,17,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,0.665,True,True,False,rerank,18,"Section: From: Dr. Alon Kaufman, VP of Security Research at CyberArk
To Whom It May Concern,

I am writing to recommend Dana Levy, who has been a key member of "
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,0.754,True,True,True,ok,15,"Section: #Certifications
1. OSCP ? Offensive Security Certified Professional (June 2021, Offensive Security)"
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,0.693,True,True,True,ok,17,"Section: Letter of Recommendation — Yoni Abergel
From: Nir Zohar, VP of Engineering at Monday.com

Date: May 20, 2026

To Whom It May Concern,

I am pleased to "
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,0.669,True,True,True,ok,19,"Section: Multi-Cloud Migration Framework (Monday.com)
Designed a framework for migrating 30+ services from single-cloud AWS to hybrid AWS/GCP architecture. Incl"
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,0.822,True,True,True,ok,14,"Section: Certifications
1. AWS Certified Solutions Architect — Professional (February 2022, Amazon Web Services)

2. Certified Kubernetes Administrator (CKA) (A"
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,0.611,True,True,True,ok,16,"Section: Letter of Recommendation — Maya Chen
From: Lior Barak, Frontend Team Lead at Fiverr Date: May 25, 2026

To Whom It May Concern,

I am delighted to reco"
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,0.608,True,True,False,rerank,17,"Section: #Performance
All components are tree-shakeable with individual exports. Average component bundle size under 5KB gzipped. Storybook loads in under 3 sec"
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,0.815,True,True,True,ok,18,"Section: #Certifications
1. Google Professional Cloud Developer (March 2024, Google Cloud) 2. Web Accessibility Specialist (WAS) (November 2023, IAAP) 3. Meta F"
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,0.578,True,True,True,ok,18,"Section: Performance
Serving 2M+ users with sub-50ms p99 latency. Model training completes in 4 hours on 4x V100 GPUs. Daily retraining pipeline runs automatica"
q037,Ofir Ohan,skills,easy,Does the candidate have experience with Kubernetes?,0.706,True,True,True,ok,23,"Section: Real-time Fraud Detection Pipeline (DataSphere Technologies)
Built an end-to-end streaming ML pipeline for transaction fraud detection in a fintech env"
q049,Ofir Ohan,certifications,medium,What certifications does the candidate have?,0.843,True,True,True,ok,22,"Section: Certifications
AWS Certified Machine Learning — Specialty (March 2023, Amazon Web Services)

Deep Learning Specialization (September 2022, DeepLearning"
q025,Noa Friedman,experience,hard,What is a key technical achievement the candidate accomplished?,0.764,True,True,True,ok,15,"Section: ##ML-Powered Ad Mediation (Unity)
Led product development of a machine leaming ad mediation algorithm that optimizes waterfall configurations in real-t"
q037,Noa Friedman,skills,easy,Does the candidate have experience with ML products?,0.723,True,True,True,ok,14,"Section: To Whom It May Concem,
lam delighted to recommend Noa Friedman, who has been an exceptional product leader in our monetization organization at Unity fo"
q049,Noa Friedman,certifications,medium,What certifications does the candidate have?,0.792,True,True,True,ok,18,"Section: #Certifications
1. Pragmatic Institute Certified Product Manager (PMC) (March 2022, Pragmatic Institute) 2. Google Data Analytics Professional Certific"
q025,Tal Ben-David,experience,hard,What is a key technical achievement the candidate accomplished?,0.545,True,True,True,ok,14,"Section: Performance
Sustained throughput of 1.2M events/second. P99 end-to-end latency under 100ms. Handles 100B+ daily events across all pipelines. Zero data "
q037,Tal Ben-David,skills,easy,Does the candidate have experience with Kubernetes?,0.625,True,True,True,ok,15,"Section: Tech Stack
Language: Java 17, Kotlin

Streaming: Apache Kafka, Apache Flink

Storage: ClickHouse, Redis, S3

Infrastructure: Kubernetes (EKS), Terrafor"
q049,Tal Ben-David,certifications,medium,What certifications does the candidate have?,0.711,True,True,True,ok,11,"Section: #Certifications
1. AWS Certified Solutions Architect ? Associate (April 2021, Amazon Web Services)"
p001,Project Knowledge Base,project,easy,What is this project?,0.832,True,True,True,ok,26,"Section: WHAT THE PROJECT IS
The Candidate AI Agent is an AI-powered digital representative for a single job candidate. A recruiter opens a secured, always-avai"
p007,Project Knowledge Base,project,easy,Which vector database does the project use?,0.621,True,True,True,ok,22,"Section: STRUCTURED STORE AND VECTOR STORE
The structured store is a small JSON file holding the verified profile fields plus, per listed skill, the supporting "
p013,Project Knowledge Base,project,hard,What is the build-vs-serve split?,0.753,True,True,True,ok,23,"Section: THE CORE DESIGN DECISION: BUILD VS SERVE
The single most important architectural decision is the split between a build phase and a serve phase.

The bu"
p019,Project Knowledge Base,project,medium,What hybrid search methods are combined in retrieval?,0.707,True,True,True,ok,23,"Section: THE RAG PIPELINE — RETRIEVAL
Third, hybrid fusion retrieval. For every query variation the system runs both dense vector search (semantic similarity ov"
p031,Project Knowledge Base,project,hard,How were you evaluated?,0.724,True,True,True,ok,20,"Section: THE EVALUATION SUITE
The project ships a rigorous, component-based evaluation harness rather than ad-hoc spot checks. It runs the full agent over golde"
