question_id,candidate_name,category,difficulty,question,candidate_id,expected_tool,accepted_tools,actual_tool,tool_correct,prob_structured,prob_skill,prob_docs,prob_project,trajectory_summary
q001,Dana Levy,personal,easy,What is the candidate's full name?,eval_cand_1,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q013,Dana Levy,education,easy,What is the candidate's GPA?,eval_cand_1,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_1,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_1,docs,docs|skill,docs,True,0.0,0.0,1.0,0.0,search_documents
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,eval_cand_1,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q061,Dana Levy,preferences,easy,When can the candidate start working?,eval_cand_1,structured,structured,structured,True,0.9,0.0,0.1,0.0,get_structured_data
q001,Yoni Abergel,personal,easy,What is the candidate's full name?,eval_cand_2,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q013,Yoni Abergel,education,easy,What is the candidate's GPA?,eval_cand_2,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q025,Yoni Abergel,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_2,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q037,Yoni Abergel,skills,easy,Does the candidate have experience with service mesh?,eval_cand_2,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q049,Yoni Abergel,certifications,medium,What certifications does the candidate have?,eval_cand_2,docs,docs,docs,True,0.1,0.0,0.9,0.0,search_documents
q061,Yoni Abergel,preferences,easy,When can the candidate start working?,eval_cand_2,structured,structured,structured,True,0.9,0.0,0.2,0.0,get_structured_data
q001,Maya Chen,personal,easy,What is the candidate's full name?,eval_cand_3,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q013,Maya Chen,education,easy,What is the candidate's GPA?,eval_cand_3,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q025,Maya Chen,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_3,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
q037,Maya Chen,skills,easy,Does the candidate have experience with build tools?,eval_cand_3,docs,docs,docs,True,0.0,0.1,0.9,0.0,search_documents
q049,Maya Chen,certifications,medium,What certifications does the candidate have?,eval_cand_3,docs,docs,docs,True,0.1,0.0,0.9,0.0,search_documents
q061,Maya Chen,preferences,easy,When can the candidate start working?,eval_cand_3,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q001,Ofir Ohan,personal,easy,What is the candidate's full name?,eval_cand_4,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q013,Ofir Ohan,education,easy,What is the candidate's GPA?,eval_cand_4,structured,structured,structured,True,1.0,0.0,0.1,0.0,get_structured_data
q025,Ofir Ohan,experience,hard,How did the candidate reduce model inference latency?,eval_cand_4,docs,docs,docs,True,0.0,0.0,1.0,0.0,search_documents
