question_id,candidate_name,category,difficulty,question,candidate_id,expected_tool,accepted_tools,actual_tool,tool_correct,trajectory_summary
q001,Dana Levy,personal,easy,What is the candidate's full name?,eval_cand_1,structured,structured,structured,True,get_structured_data
q002,Dana Levy,personal,easy,What is the candidate's email address?,eval_cand_1,structured,structured,structured,True,get_structured_data
q003,Dana Levy,personal,easy,What is the candidate's phone number?,eval_cand_1,structured,structured,structured,True,get_structured_data
q004,Dana Levy,personal,easy,What is the candidate's LinkedIn profile?,eval_cand_1,structured,structured,structured,True,get_structured_data
q005,Dana Levy,personal,easy,What is the candidate's GitHub profile URL?,eval_cand_1,structured,structured,structured,True,get_structured_data
q006,Dana Levy,personal,medium,How can I contact the candidate?,eval_cand_1,structured,structured,none,False,no tools
q007,Dana Levy,personal,easy,What country is the candidate based in?,eval_cand_1,structured,structured,structured,True,get_structured_data
q008,Dana Levy,personal,easy,What is the candidate's country dialing code?,eval_cand_1,structured,structured,structured,True,get_structured_data
q009,Dana Levy,education,easy,What degree does the candidate hold?,eval_cand_1,structured,structured,structured,True,get_structured_data
q010,Dana Levy,education,easy,What did the candidate study?,eval_cand_1,structured,structured,structured,True,get_structured_data
q011,Dana Levy,education,easy,Where did the candidate study?,eval_cand_1,structured,structured,structured,True,get_structured_data
q012,Dana Levy,education,easy,When did the candidate graduate?,eval_cand_1,structured,structured,structured,True,get_structured_data
q013,Dana Levy,education,easy,What is the candidate's GPA?,eval_cand_1,structured,structured,structured,True,get_structured_data
q014,Dana Levy,education,medium,Tell me about the candidate's educational background.,eval_cand_1,docs,docs,structured,False,get_structured_data
q015,Dana Levy,education,medium,What was the candidate's thesis about?,eval_cand_1,docs,docs,docs,True,search_documents
q016,Dana Levy,education,medium,Did the candidate receive any academic honors?,eval_cand_1,docs,docs,docs,True,search_documents
q017,Dana Levy,experience,easy,How many years of experience does the candidate have?,eval_cand_1,structured,structured,structured,True,get_structured_data
q018,Dana Levy,experience,easy,What is the candidate's current role?,eval_cand_1,structured,structured,structured,True,get_structured_data
q019,Dana Levy,experience,medium,Describe the candidate's current job responsibilities.,eval_cand_1,structured,structured,structured,True,get_structured_data
q020,Dana Levy,experience,medium,Where has the candidate worked previously?,eval_cand_1,docs,docs,docs,True,search_documents
q021,Dana Levy,experience,medium,What was the candidate's first job?,eval_cand_1,docs,docs,docs,True,search_documents
q022,Dana Levy,experience,medium,Describe the candidate's work at Check Point.,eval_cand_1,docs,docs,docs,True,search_documents
q023,Dana Levy,experience,medium,Has the candidate held a leadership role?,eval_cand_1,docs,docs,structured,False,get_structured_data
q024,Dana Levy,experience,medium,What industries has the candidate worked in?,eval_cand_1,docs,docs,docs,True,search_documents
q025,Dana Levy,experience,hard,What is a key technical achievement the candidate accomplished?,eval_cand_1,docs,docs,docs,True,search_documents
q026,Dana Levy,experience,medium,Has the candidate had any teaching experience?,eval_cand_1,docs,docs,docs,True,search_documents
q027,Dana Levy,skills,easy,What programming languages does the candidate know?,eval_cand_1,docs,docs,skill,False,get_skill_proficiency
q028,Dana Levy,skills,medium,What are the candidate's primary security tools and frameworks?,eval_cand_1,docs,docs,docs,True,search_documents
q029,Dana Levy,skills,medium,What cloud platforms does the candidate have experience with?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q030,Dana Levy,skills,medium,What databases has the candidate worked with?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q031,Dana Levy,skills,medium,Does the candidate have DevSecOps experience?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q032,Dana Levy,skills,easy,Does the candidate know Python?,eval_cand_1,docs,docs|skill,skill,True,get_skill_proficiency
q033,Dana Levy,skills,easy,Does the candidate have experience with penetration testing?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q034,Dana Levy,skills,medium,Does the candidate have SIEM experience?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q035,Dana Levy,skills,medium,What threat analysis experience does the candidate have?,eval_cand_1,docs,docs,docs,True,search_documents
q036,Dana Levy,skills,medium,Does the candidate have identity and access management experience?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q037,Dana Levy,skills,easy,Does the candidate have experience with Kubernetes?,eval_cand_1,docs,docs|skill,docs,True,get_skill_proficiency → search_documents
q038,Dana Levy,skills,medium,What networking skills does the candidate have?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q039,Dana Levy,projects,medium,What projects has the candidate worked on?,eval_cand_1,docs,docs,docs,True,search_documents
q040,Dana Levy,projects,medium,Tell me about the zero-trust architecture project.,eval_cand_1,docs,docs,project,False,search_project
q041,Dana Levy,projects,medium,What was the outcome of the threat intelligence project?,eval_cand_1,docs,docs,docs,True,search_documents
q042,Dana Levy,projects,medium,What technologies were used in the red team automation project?,eval_cand_1,docs,docs,docs,True,search_documents
q043,Dana Levy,projects,hard,What is the candidate's most significant project?,eval_cand_1,docs,docs,docs,True,search_documents
q044,Dana Levy,projects,medium,Has the candidate contributed to open-source projects?,eval_cand_1,docs,docs,docs,True,search_documents
q045,Dana Levy,projects,hard,What systems has the candidate built?,eval_cand_1,docs,docs,docs,True,search_documents
q046,Dana Levy,projects,medium,Does the candidate have red team experience?,eval_cand_1,docs,docs,docs,True,search_documents
q047,Dana Levy,projects,medium,Has the candidate worked on any research projects?,eval_cand_1,docs,docs,docs,True,search_documents
q048,Dana Levy,projects,medium,What is the scale of systems the candidate has worked with?,eval_cand_1,docs,docs,docs,True,search_documents
q049,Dana Levy,certifications,medium,What certifications does the candidate have?,eval_cand_1,docs,docs,docs,True,search_documents
q050,Dana Levy,certifications,easy,Does the candidate have an OSCP certification?,eval_cand_1,docs,docs,docs,True,search_documents
q051,Dana Levy,certifications,easy,Does the candidate have a CISSP certification?,eval_cand_1,docs,docs,docs,True,search_documents
q052,Dana Levy,certifications,easy,When did the candidate get their AWS security certification?,eval_cand_1,docs,docs,docs,True,get_structured_data → search_documents
q053,Dana Levy,certifications,medium,Does the candidate have any management certifications?,eval_cand_1,docs,docs,docs,True,search_documents
q054,Dana Levy,preferences,easy,What is the candidate's salary expectation?,eval_cand_1,structured,structured,structured,True,get_structured_data
q055,Dana Levy,preferences,easy,Where does the candidate prefer to work?,eval_cand_1,structured,structured,structured,True,get_structured_data
q056,Dana Levy,preferences,easy,When is the candidate available to start?,eval_cand_1,structured,structured,structured,True,get_structured_data
q057,Dana Levy,preferences,easy,"Does the candidate prefer remote, hybrid, or onsite work?",eval_cand_1,structured,structured,structured,True,get_structured_data
q058,Dana Levy,preferences,easy,Is the candidate open to relocation?,eval_cand_1,structured,structured,structured,True,get_structured_data
q059,Dana Levy,preferences,easy,What job title is the candidate looking for?,eval_cand_1,structured,structured,structured,True,get_structured_data
q060,Dana Levy,preferences,medium,Would the candidate work fully onsite?,eval_cand_1,structured,structured,structured,True,get_structured_data
q061,Dana Levy,preferences,easy,When can the candidate start working?,eval_cand_1,structured,structured,structured,True,get_structured_data
q062,Dana Levy,proficiency,easy,How proficient is the candidate in Python?,eval_cand_1,skill,skill,skill,True,get_skill_proficiency
q063,Dana Levy,proficiency,medium,Rate the candidate's Splunk skills.,eval_cand_1,skill,skill,skill,True,get_skill_proficiency
q064,Dana Levy,proficiency,medium,What are the candidate's strongest skills?,eval_cand_1,skill,skill,skill,True,get_skill_proficiency
q065,Dana Levy,proficiency,medium,How strong is the candidate at Go?,eval_cand_1,docs,docs,docs,True,get_skill_proficiency → search_documents
q066,Dana Levy,negative,easy,What is the candidate's blood type?,eval_cand_1,none,none,none,True,no tools
q067,Dana Levy,negative,easy,What are the candidate's political opinions?,eval_cand_1,none,none,none,True,no tools
q068,Dana Levy,negative,easy,Is the candidate married?,eval_cand_1,none,none,none,True,no tools
q069,Dana Levy,negative,easy,What is the candidate's religion?,eval_cand_1,none,none,none,True,no tools
q070,Dana Levy,negative,easy,What is the candidate's credit score?,eval_cand_1,none,none,none,True,no tools
q071,Dana Levy,complex,hard,Is this candidate overqualified for a junior security analyst role?,eval_cand_1,docs,docs,skill,False,get_structured_data → get_structured_data → get_skill_proficiency
q072,Dana Levy,complex,hard,Would this candidate be a good fit for a remote security role in Europe?,eval_cand_1,docs,docs,skill,False,get_structured_data → get_structured_data → get_structured_data → get_skill_proficiency → get_skill_proficiency → get_structured_data
q073,Dana Levy,complex,hard,Compare the candidate's academic and professional experience.,eval_cand_1,docs,docs,structured,False,get_structured_data → get_structured_data → get_structured_data → get_structured_data
q074,Dana Levy,complex,hard,What unique combination of skills does this candidate offer?,eval_cand_1,docs,docs,skill,False,get_skill_proficiency
q075,Dana Levy,complex,hard,Summarize why I should consider this candidate for a principal security engineer position.,eval_cand_1,docs,docs,none,False,no tools
q001,Yoni Abergel,personal,easy,What is the candidate's full name?,eval_cand_2,structured,structured,structured,True,get_structured_data
q002,Yoni Abergel,personal,easy,What is the candidate's email address?,eval_cand_2,structured,structured,structured,True,get_structured_data
q003,Yoni Abergel,personal,easy,What is the candidate's phone number?,eval_cand_2,structured,structured,structured,True,get_structured_data
q004,Yoni Abergel,personal,easy,What is the candidate's LinkedIn profile?,eval_cand_2,structured,structured,structured,True,get_structured_data
